,Drug_ID,smiles,target
12029,2900404.0,CCN1CCN(CCC(=O)Nc2cccc(OC)c2)CC1.Cl,0
12030,6889742.0,COc1cccc(/C=N/n2c(=S)n(C)c3cc(C)c(C)cc32)c1OC,0
12031,3463.0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
12032,3233151.0,COc1ccccc1-c1nccc(NCc2cccc(C)c2)n1,1
12033,1022785.0,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc2c(c1)OCO2,1
12034,719595.0,CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@]2(C)C=CC1=O,0
12035,992371.0,Cc1ccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)cc1,0
12036,6603658.0,CC(C)(C)c1cc(C(=O)O)c(CN2CCCCC2)o1.Cl,0
12037,128355.0,O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,1
12038,2999150.0,COc1cc(OC)cc(C(=O)NCC(=O)OC2CCOC2=O)c1,0
12039,226105.0,O=C(O)CS(=O)c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,0
12040,145742.0,O=C(O)[C@@H]1CCCN1,0
12041,3241404.0,O=C(CCNC(=O)Cn1cnc2ccccc2c1=O)NCC1COc2ccccc2O1,0
12042,5324.0,NC(N)=NS(=O)(=O)c1ccc(N)cc1,0
12043,16758744.0,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C1CCCCC1,0
12044,3234350.0,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0
12045,6602515.0,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1,1
12046,3499283.0,Cc1ccccc1C1C(C#N)=C2N=C(N)c3c(sc4c3CCCCC4)N2C2=C1C(=O)CC(C)(C)C2,0
12047,9549604.0,COc1ccccc1CNC(=O)CN1CCC(NC(=O)c2ccccc2F)CC1.Cl,0
12048,661648.0,Oc1ccc(Br)cc1CNn1cnnc1,0
12049,233907.0,c1ccc2c(CSCc3cccc4ccccc34)cccc2c1,0
12050,135501761.0,Cc1cc(O)c(/C=N/Nc2ccc(Cl)cc2)c(=O)o1,1
12051,71082.0,NCCC[C@@H](N)C(=O)O,0
12052,582518.0,O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1,0
12053,2980424.0,CC(O)CNCc1ccc(-c2ccccc2)cc1.Cl,1
12054,6604721.0,Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1,1
12055,3236356.0,COc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1OC,0
12056,3232733.0,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,0
12057,3232997.0,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0
12058,659620.0,COc1ccc(-n2cnnc2)cc1,0
12059,3643101.0,N#CC1=C(N)OC2=C(C(=O)CC(c3ccco3)C2)C1c1ccc(OCc2c(F)cccc2Cl)cc1,0
12060,2890716.0,CCC(C(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,0
12061,10783.0,Cc1ncsc1CCCl,1
12062,3233718.0,O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,0
12063,3232821.0,Cn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,0
12064,424326.0,O=C(N1CCOCC1)C1(c2ccccc2)CCNCC1,0
12065,647987.0,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0
12066,9623028.0,COc1cccc(/C=N/NC(=O)CO/N=C(\C)c2cccs2)c1OC,0
12067,5334993.0,O=C(N/N=C/c1cccc(Oc2ccccc2)c1)c1cccc(Br)c1,0
12068,2851650.0,Cc1cc([N+](=O)[O-])ccc1NCc1ccccc1,1
12069,6877167.0,COc1cccc(/C=N/n2nnc3c(cnn3-c3ccccc3)c2=O)c1,0
12070,2234443.0,Cc1nn(Cc2ccccc2Cl)c(C)c1NC(=O)CCCn1nc(C)c([N+](=O)[O-])c1C,0
12071,3234316.0,CS(=O)(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
12072,135408826.0,Cc1cc(=O)[nH]c(-n2[nH]c3c(c2=O)CCCC3)n1,0
12073,3233288.0,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CCc4ccccc4)c3n2)CC1,0
12074,1225528.0,O=C(Nc1cnn(Cc2ccc(Cl)cc2)c1)c1ccc([N+](=O)[O-])cc1,0
12075,10825.0,O=C(O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,0
12076,5044038.0,CC1=C(C)[N+](=O)C2(O)CCCCC2(C)N1[O-],0
12077,2858180.0,Br.COc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,1
12078,3235008.0,COc1cccc(-c2nccc(NCc3cccs3)n2)c1,1
12079,5771837.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccccc1C(F)(F)F,0
12080,1950986.0,CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccc(OC)c(OC)c4)n3N)ccc21,1
12081,3234582.0,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1
12082,2326262.0,CCCC(=O)Nc1nc(C(=O)OCC)cs1,0
12083,6518389.0,CC(C)=NO[C@@H](C)CN1CCCc2nc(C)c(C)cc21,1
12084,6604192.0,O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21,0
12085,95778.0,Nc1n[nH]c(-c2ccccc2)n1,0
12086,3232685.0,CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,0
12087,2802924.0,O=C1C2CCC(C(O)C2)N1Cc1ccccc1,0
12088,7230574.0,COC(=O)c1ccccc1OCC(=O)N1CCN(c2ccc(OC)cc2)CC1,0
12089,443657.0,C[C@H](OP(=O)(O)O)[C@H](N)C(=O)O,0
12090,3242645.0,O=C(Nn1cnc2ccccc2c1=O)c1ccc(F)cc1Cl,1
12091,752193.0,CCOc1ccc(NC(=O)CCSc2nnc(C)s2)cc1,0
12092,408515.0,Cc1cc(N2CCCCC2)nc2ccc(Cc3ccc4nc(N5CCCCC5)cc(C)c4c3)cc12,0
12093,3948592.0,CC(C)CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0
12094,3233884.0,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
12095,5342.0,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0
12096,23679632.0,O=C1NC([O-])=NC1(c1ccccc1)c1ccccc1.[Na+],0
12097,3885.0,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1
12098,903461.0,CCc1ccc2[nH]c(O)c(N=Nc3nc(-c4ccccc4)cs3)c2c1,0
12099,25043518.0,CCCC[S@@](=N)(=O)CC[C@@H](N)C(=O)O,0
12100,2876328.0,O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1c1nc(-c2ccccc2)cs1,0
12101,6603929.0,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0
12102,3233335.0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
12103,16758639.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12,1
12104,430405.0,Cn1c(=O)c2c(ncn2CCSS(=O)(=O)O)n(C)c1=O,0
12105,54678960.0,CCCn1c2c(c(O)c(C(=O)NCc3ccccc3)c1=O)CCCC2,1
12106,9725859.0,O=C(COc1ccc(-c2ccccc2)cc1)N/N=C/c1ccccc1Br,0
12107,266625.0,COc1cc(Cl)c(CC(=O)c2c[nH]c3ccccc23)cc1OC,0
12108,3233622.0,COc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,1
12109,3247273.0,COC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
12110,16758471.0,CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)C=C[C@@H]1Oc1ccc(OC)cc1,0
12111,2270563.0,O=C(Nc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1ccccc1Cl,0
12112,3247238.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,0
12113,1490161.0,Cn1c(-c2ccc[nH]c2=O)nc2cc(Cl)ccc21,0
12114,890786.0,O=C(CCN1C(=O)c2ccccc2C1=O)Oc1ccc2ccccc2c1,0
12115,3366.0,Nc1[nH]c(=O)ncc1F,0
12116,6103.0,Nc1nc2cc(Cl)ccc2o1,0
12117,4306.0,NCCCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,1
12118,6419853.0,Br.C/C(=N/NC1=NCCN1)c1cn(C2=NCCN2)nc1C,0
12119,902166.0,Nc1c2c(=O)oc(-c3ccccc3)cc2nn1-c1ccccc1,1
12120,275689.0,O=[N+]([O-])c1ccc(CS(=O)Cc2ccccc2)cc1,0
12121,3245747.0,O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1ccc(F)cc1,1
12122,3235253.0,CN1CCN(c2ncnc3ccc(-c4cccc(C#N)c4)cc23)CC1,0
12123,838630.0,Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccc(F)cc1,0
12124,407450.0,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C(O)C(=O)O,0
12125,13456556.0,Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1.[Na+],0
12126,3238759.0,O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)N1CCOCC1,0
12127,6604383.0,NC[C@@H]1O[C@H](O[C@@H]2[C@H](N)C[C@H](N)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0
12128,2287410.0,Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1,0
12129,5479.0,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
12130,1353257.0,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-])NN=C1CCCCCCC1,1
12131,1214446.0,CCOC(=O)c1cncc(C(=O)O)c1,0
12132,4271642.0,COC(=O)c1sccc1NC(=O)CSc1cc(Cl)ccc1Cl,0
12133,134117.0,c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,1
12134,3235553.0,O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
12135,1110074.0,COc1cc(Nc2nc(-c3ccccc3)c3cc(C)ccc3n2)cc(OC)c1OC,0
12136,23684677.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0
12137,735606.0,COc1ccc(/C=C/c2ccncc2)cc1,1
12138,3234832.0,COc1ccccc1CCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,0
12139,6604301.0,CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
12140,3235254.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
12141,2920401.0,CN1CCN(c2ccc([N+](=O)[O-])cc2S(=O)(=O)N2CCOCC2)CC1,0
12142,6603879.0,C[NH2+]CCCCC[NH2+]CCC1C[C@H]2CCC[C@@H](C1)C2,0
12143,3236764.0,O=C(NCCCN1CCOCC1)c1cc2c(s1)CSC2,1
12144,899011.0,O=c1c2c(-c3ccc(Cl)cc3)csc2nc2n1CCC2,0
12145,3238395.0,CCC(=O)Nc1c2c(nc3c1CCC3)CCCC2,0
12146,3246547.0,NC(CCl)=N[C@H]1CN2CCC1CC2,0
12147,1904929.0,O=C(O)CCCCCNC(=O)c1ccccc1Br,0
12148,2014844.0,Cc1nc(SCC(=O)NCCc2ccccc2)c2oc3ccccc3c2n1,0
12149,3233812.0,COc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,0
12150,1015267.0,CCc1ccc(OCC(=O)NC(=S)Nc2ccc(C)cc2C)c(Br)c1,0
12151,3233782.0,COC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
12152,875563.0,Cc1cc(/C=C(/C#N)C(=O)Nc2ccccc2)c(C)n1-c1cccnc1,0
12153,3234891.0,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ncccn1)C2,0
12154,3465673.0,O=C(c1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCN(c2ccccc2)CC1,0
12155,23684991.0,CC(=O)O[C@H]1C[C@@]2(C)[C@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)[O-].[Na+],0
12156,5329.0,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
12157,2845439.0,CN1CCCC1CCNC1C2CC3CC(C2)CC1C3,0
12158,9568659.0,C/C(=N\O)c1ccc2[nH]ccc2c1,0
12159,7215654.0,CCN(CC)S(=O)(=O)c1ccc(Cl)c(NC(=O)c2ccccc2C)c1,0
12160,738566.0,COc1cccc(CNCc2ccc(SC)cc2)c1OC,1
12161,3232930.0,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,0
12162,3234130.0,COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
12163,16758276.0,CO[C@@H]1COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H]1C,0
12164,1474259.0,Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,0
12165,75106.0,O=c1ccc(-c2ccccc2)n[nH]1,0
12166,3238652.0,Cc1ccc(-c2nc3ncccn3c2NC(=O)C2CC2)cc1,0
12167,9555297.0,Cn1c(=O)n(C)c2cc(/C=N/n3cnnc3)ccc21,0
12168,3242.0,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0
12169,6604357.0,CN(N=O)C(=O)N[C@@H]1[C@@H](O)O[C@@H](CO)[C@@H](O)[C@@H]1O,0
12170,1817064.0,CCNC(=S)NNC(=O)c1cccs1,0
12171,1551264.0,O=C(O)/C=C\C(=O)Nc1ccccn1,0
12172,9585692.0,C/C(=N\Nc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1,0
12173,4607987.0,CC(C)NC(=O)c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1,0
12174,3836199.0,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1sccc1-n1cccc1,1
12175,695620.0,O=c1oc(-c2cccs2)nc2ccc(Br)cc12,0
12176,1792447.0,CC(C)C(=O)NC(=S)Nc1ccccc1C(=O)Nc1ccccc1,0
12177,3212503.0,CCCc1nnc(SCC(=O)N2CCCCC2)n1CCCOC,0
12178,327544.0,O=C(O)Cn1ccnc1[N+](=O)[O-],0
12179,1473628.0,COc1ccc(C(=O)Nc2cc(C(C)=O)c(/C=C/N(C)C)oc2=O)cc1,0
12180,1147036.0,CCOC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O,0
12181,3233971.0,Cn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
12182,3232697.0,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,0
12183,843190.0,Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1,0
12184,1098592.0,O=C(NNC(=O)c1sc2ccccc2c1Cl)Nc1ccc(Cl)cc1,0
12185,3233246.0,COCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCN(C)CC3)nc21,0
12186,2314340.0,COc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2C(C)=O,0
12187,3235029.0,O=C(c1csnn1)N1CCC2(CC1)CN(c1ncccn1)C2,0
12188,2238677.0,CC(C)(C)c1ccc(COC(=O)CNC(=O)CNC(=O)Cc2ccccc2)cc1,0
12189,3233259.0,COCCn1c(=O)c(C)nc2cnc(Oc3ccc(OC)cc3)nc21,0
12190,16758750.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C5CCCCC5)C(=O)[C@H]4CC[C@@H]23)cc1,0
12191,223156.0,CN(Cc1cccc2ccccc12)Cc1cccc2ccccc12,1
12192,3234621.0,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,0
12193,3232855.0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0
12194,3233684.0,N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,0
12195,1484666.0,COc1ccc(Oc2nc(SC)nc3ccsc23)cc1,0
12196,54705187.0,Cc1cc(/C=C\c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C\c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C(O)c1cc2ccccc2c(Cc2c([O-])c(C(=O)O)cc3ccccc23)c1[O-],0
12197,408514.0,Cc1cc(N2CCOCC2)nc2ccc(Cc3ccc4nc(N5CCOCC5)cc(C)c4c3)cc12,0
12198,609231.0,CCCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,0
12199,3246348.0,CN(C)c1ccc(C2N([C@H](C#N)c3ccc(N(C)C)cc3)CCCN2[C@@H](C#N)c2ccc(N(C)C)cc2)cc1,0
12200,16758725.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C(C)(C)C)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
12201,3241034.0,CCn1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SC(C)C2,0
12202,6568857.0,O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3[C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)cc1,0
12203,3235541.0,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,1
12204,16758620.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12,0
12205,5765086.0,CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,0
12206,2831754.0,Cc1cccc(NC(=O)C2(c3ccccc3)CC2(Cl)Cl)c1,1
12207,6604765.0,C[C@@](N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0
12208,3233084.0,N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1,1
12209,281413.0,NS(=O)(=O)c1ccc(N=Nc2ccc[nH]c2=O)cc1,0
12210,3232836.0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCOC)c2n1,0
12211,6604862.0,C=C(C)CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@]3(O)[C@@H]1C5,0
12212,2858758.0,CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(Cl)cc1,1
12213,135403641.0,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,0
12214,16410659.0,O=c1/c(=C\c2ccc(O)cc2)sc2n1C(c1ccccc1)C(c1ccccc1)=NN=2,0
12215,3153675.0,COc1ccc(C(C(=O)NC2CCCC2)N(Cc2ccc(F)cc2)C(=O)c2ccn[nH]2)cc1OC,0
12216,2934282.0,O=C(C1=C(O)C(=O)N(Cc2ccco2)C1c1ccccc1)c1cccs1,0
12217,962079.0,Cc1ccc(C(=O)NC(=S)Nc2ccc3c(c2)OCCO3)c(C)c1,0
12218,5455832.0,Nc1nnnn1/N=C\c1ccc(Cl)c([N+](=O)[O-])c1,0
12219,16758626.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
12220,2949736.0,Cc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c(C)s1,0
12221,278037.0,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)[nH]c(=O)c1ccccc12,0
12222,3233051.0,O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
12223,4114038.0,Cc1cccc(NC(=S)N2CCC(N(C)CC3CCCO3)CC2)c1C,0
12224,3239543.0,O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1ccc(F)c(F)c1,1
12225,3246679.0,O=C1C2=C(Nc3cc([N+](=O)[O-])ccc3N2)O[C@@H]1c1ccc([C@H]2OC3=C(Nc4ccc([N+](=O)[O-])cc4N3)C2=O)cc1,0
12226,3239116.0,COc1ccc(-c2cc(C(=O)Nc3cnn(Cc4ccccc4C)c3)no2)cc1OC,0
12227,9551939.0,CC(Sc1nnc(C(C)N(C)C)n1-c1ccc(Cl)cc1)C(=O)Nc1ccc2c(c1)OCO2,1
12228,3246000.0,O=C(O)c1ccc(N[C@H](c2ccccc2)c2ccc3cccnc3c2O)cc1,0
12229,3761719.0,COC(=O)c1sc2ccccc2c1-n1cccc1C(=O)C(=O)Nc1ccc(Cl)cc1,0
12230,1045.0,NCCCCN,0
12231,3513626.0,O=[N+]([O-])c1ccc(N2CCC(=NOCc3ccc(Cl)cc3)CC2)cc1,0
12232,713068.0,CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1,0
12233,975466.0,Oc1ccc(C(=S)N2CCCCCC2)cc1,0
12234,3233065.0,COc1ccc(Oc2ncc3nc(C)c(=O)n(C)c3n2)cc1,0
12235,87841.0,Nc1nc(=O)c2[nH]cnc2n1O,0
12236,8730.0,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
12237,3789519.0,COC(=O)c1ccc(-n2cncn2)c(F)c1,0
12238,419081.0,O.O.[NH-]C1(C(=O)O)CCCC1.[NH-]C1(C(=O)O)CCCC1.[Ni+2],0
12239,3234315.0,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
12240,1914575.0,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCCc2ccccc21,0
12241,108.0,O=C(O)Cc1cccnc1,0
12242,3233716.0,N#CCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21,0
12243,3435952.0,O=C(Nc1nnc(SCc2c(Cl)cccc2Cl)s1)C1CCCO1,0
12244,919617.0,COc1ccc(N2C(=O)CSC23CCC(C(C)(C)C)CC3)cc1,0
12245,2980792.0,COC(=O)C1=C(CSCc2ccccc2)NC(=O)NC1c1cc(C)ccc1C,0
12246,1473036.0,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1,0
12247,1206127.0,CC1(C)CC(=O)C(C(C#Cc2ccccc2)C2=C(O)CC(C)(C)CC2=O)=C(O)C1,0
12248,690246.0,COc1cc(Cn2cnnn2)ccc1O,0
12249,3241907.0,COc1ccc(N2C(=O)CCC(C(=O)N3CCC(C(N)=O)CC3)C2c2ccc(F)cc2)cc1,0
12250,5459430.0,CCc1c2c(nc3ccc(OC)cc13)OC(CC)C2,0
12251,3246680.0,O=C(O)C(Oc1nc(=S)[nH]c(=S)[nH]1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
12252,5861253.0,CCn1c(/C=C2/C(=O)N(C)c3ccccc32)nc2ccccc2c1=O,0
12253,1257372.0,O=C(Cn1ccc([N+](=O)[O-])n1)NCc1cccs1,0
12254,1484193.0,CC(C)Oc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,0
12255,3522084.0,COc1ccc2c(c1)CCCC21NC(=O)N(CC(N)=O)C1=O,0
12256,3233840.0,O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccc(F)cc1,0
12257,3233053.0,CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,1
12258,6604313.0,CC1(C)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@@]2(C(=O)CCl)O1,0
12259,3235002.0,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
12260,3233605.0,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1-c1ccccc1,0
12261,3235057.0,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,0
12262,3234102.0,c1cn(-c2ccnc(-c3ccc4c(c3)OCO4)n2)cn1,1
12263,3242025.0,O=C(c1c[nH]c(=O)n(-c2ccccc2)c1=O)N1CCc2ccccc21,0
12264,6604428.0,CO[C@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0
12265,6604856.0,CC[N+](CC)(CC)CCOc1ccc(/C=C\c2ccccc2)cc1,1
12266,16758771.0,CC(C)CO/N=C1\[C@@H]2CCn3c(=O)n(C)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
12267,135467638.0,O=C(Cn1c(O)c(/C=C2\C=Nc3ccccc32)sc1=O)Nc1ccc2c(c1)OCO2,0
12268,1486787.0,CS(=O)(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,0
12269,3234999.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccccc4)C3)C2)cc1,0
12270,713364.0,N#CC(=C1CCCC1)c1nc(-c2ccccc2)cs1,0
12271,3240836.0,COc1ccc(S(=O)(=O)NC2(C(F)(F)F)N=C3SCCN3C2=O)cc1,0
12272,1451796.0,CCN(C(=O)Cc1ccccc1OC)c1nnc(-c2ccncc2)s1,1
12273,5145407.0,O=C(Nc1cccc(OC(=O)c2cccnc2)c1)c1cccnc1,0
12274,287936.0,C#CCOCCCC(=O)O,0
12275,328964.0,O=C(O)CCN1C(=S)CSC1=S,0
